VehicleNumber,EventTime,risk_next1h,label_next1h
1,2025-12-08 06:13:33,0.2360944839850901,0
1,2025-12-08 23:12:50,0.17248257870482223,0
1,2025-12-09 08:38:09,0.20537159821526046,0
1,2025-12-09 16:19:23,0.31854176202544204,1
1,2025-12-09 16:29:19,0.23823810794669242,0
1,2025-12-09 22:36:36,0.13403328646089346,0
1,2025-12-10 16:53:45,0.5305628394731798,1
1,2025-12-10 16:58:51,0.24248069120356258,0
1,2025-12-10 20:55:40,0.37370193851990424,0
1,2025-12-11 19:26:11,0.19917013214053825,0
1,2025-12-12 18:32:56,0.18130301013225086,0
1,2025-12-12 23:23:41,0.16085719878523844,0
1,2025-12-13 02:45:08,0.4758561167905444,0
1,2025-12-13 13:29:39,0.3084457568382122,0
1,2025-12-13 17:21:55,0.7291404357190397,1
1,2025-12-13 17:27:54,0.33089415805112293,0
1,2025-12-14 17:55:08,0.2723000234254608,0
1,2025-12-15 06:06:53,0.5278569126587374,1
1,2025-12-15 06:39:20,0.4517166913466799,0
1,2025-12-15 13:01:02,0.27378376839009483,0
1,2025-12-16 15:02:20,0.517063064109446,0
1,2025-12-17 00:26:50,0.3178361984259938,0
1,2025-12-18 00:58:24,0.1918412662586394,0
1,2025-12-18 13:26:18,0.20825472608046225,0
1,2025-12-18 21:34:16,0.15158314803275874,0
1,2025-12-19 05:20:06,0.19869242206566765,0
1,2026-01-08 11:12:48,0.20946244484842844,0
1,2026-01-09 06:18:31,0.21996489227241767,1
1,2026-01-09 06:51:01,0.352050981279409,0
1,2026-01-10 06:20:08,0.38779675383683854,0
1,2026-01-10 15:24:47,0.5209491515367756,0
1,2026-01-10 18:50:40,0.4641696471243694,0
2,2025-12-07 12:55:15,0.49413323804380105,1
2,2025-12-07 13:14:18,0.42393763109753896,0
2,2025-12-08 23:27:08,0.20852400754866202,0
2,2025-12-09 04:45:27,0.47771866866427926,0
2,2025-12-11 06:32:31,0.35743739704638194,0
2,2025-12-13 01:06:26,0.5289129423169368,1
2,2025-12-13 01:14:28,0.24792663700606696,0
2,2025-12-13 07:39:35,0.6460463733117624,1
2,2025-12-13 07:51:39,0.5149310496881337,0
2,2025-12-13 19:20:19,0.7626928458948633,1
2,2025-12-13 19:33:13,0.7808109394593721,1
2,2025-12-13 20:16:41,0.6738526032711667,1
2,2025-12-13 20:49:41,0.19676434086280226,0
2,2025-12-14 11:54:42,0.209974893047915,0
2,2025-12-14 14:38:41,0.27226985945851534,0
2,2025-12-15 13:42:02,0.24990037855655142,0
2,2025-12-15 20:27:31,0.3420733547488331,0
2,2025-12-16 15:54:02,0.23369197031501013,0
2,2025-12-17 07:47:27,0.41169032133932915,1
4,2025-12-08 11:18:26,0.09342710282176403,0
4,2025-12-08 12:37:01,0.6211471285547224,1
4,2025-12-08 12:54:40,0.025,0
4,2025-12-08 12:54:40,0.0,0
4,2025-12-08 12:54:40,0.0775984667933698,0
4,2025-12-08 12:54:40,0.031159617872506495,0
4,2025-12-09 21:32:55,0.04,0
4,2025-12-09 23:29:42,0.26109831896527075,0
4,2025-12-10 11:31:40,0.2628009710273859,0
4,2025-12-10 12:39:38,0.17389217965242007,0
4,2025-12-12 18:37:42,0.03383720930232558,0
4,2025-12-13 01:18:17,0.08093162474347712,0
4,2025-12-13 02:41:58,0.09799588011914316,0
